ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
121,1.8131443399648788,-3.3140153008674225,0.15587696846395108,-0.28334455594558805,-0.7642626121286973,-1.4680168214032254,-0.9879896232333426,-0.5172439765872127,0.05370287520285418,0.5760140935546656,3.9216867937767472,1.010150435186738,0.5252852626272452,-2.723236752241953,-0.315174172411691,-0.05865450093400905,0.07457918051276372,-1.6607793976553484,-0.2624268052998491,0.5541430283819619,1
122,-3.1576673855317026,3.0404481572366824,-1.7790422827828265,2.715995753593236,0.9643771231731944,-0.5372425990279046,-1.1457015152421424,-0.20302668136478585,1.2169741354511385,1.1470998929827543,0.771651750596009,-0.13700489360179868,-1.5289046390219772,-3.057934017976809,0.12794285745204878,-1.2339702771593934,-0.7119556214524496,0.8347059422403554,-4.393440283124646,2.192280042378136,1
123,-0.7790833783256199,-1.3598681462319324,1.7708628861860103,-1.646811724650311,0.5866044472561067,-1.2584734807172653,-0.38169992860018265,0.5614510856373192,0.43093468787745354,3.3250021479001135,-0.3047425394195299,-0.5404045844546126,0.5661350565964862,0.8554304008656487,1.0551742357895708,0.19190961154092367,-1.8472964738827773,-0.11676583666239858,2.826768184029945,0.12772936338465232,0
124,1.1502390974738228,0.12511917178865045,0.4200062137420992,-1.0048393173528047,0.4834299975739855,-0.6025877573066202,-0.4018638141007013,0.0087305462093045,0.5816500820007092,0.8571347401188237,-2.179881201477007,-1.9670491597556028,-0.6386034327068736,3.1008344774834242,-0.02134189497372251,0.9851565788576282,0.20497413009109852,1.431656805991955,0.00026215169739075774,1.2091724777757906,0
125,-2.2077956797614915,1.315034247804167,1.0604111878081013,-4.554105919918941,3.824540122546563,2.13619189082298,-1.5713099477081398,0.11383172644387848,-1.1094991978251387,0.4890435518321685,-3.328543279536321,4.748549010212987,0.7071634847299675,1.8775570050370938,0.5685665133827276,-0.06465979576985979,1.1483504144124719,-1.355216972921645,6.710244341869449,0.24024555338198772,1
126,-0.3594931329350681,-3.483687932901705,1.354382754618965,-0.919234107298815,-3.1524281713199387,-3.107749389857197,-2.174066541609969,1.5667090196408557,0.24090138535670244,-0.06921520721026964,-1.5724766083826807,-1.7168317434450118,0.0066337744567589235,-0.3959148239855588,1.082290008020796,-0.3968577286569085,-0.4539109178904836,1.2121703281709504,-2.5728227043051395,0.9838535518581464,1
127,3.8457715286442338,0.20616370248908783,-0.599727057296775,0.7423204241250752,1.6487099887588548,1.3817824708282762,1.300484766319961,-0.7164797526190463,0.16730439861843005,0.6369236330077261,2.1388830961599483,2.9017525694788584,-0.00763239081087897,2.163146373097268,2.5459537488987807,0.2956942112223529,-0.9193694432956439,-0.22864891859732203,0.23363862754251863,0.6323233017997166,0
128,-3.8828344853248966,5.414060247874572,-0.133636219647578,0.24925998264540583,1.7456239194553431,0.7978535570888223,1.0663577958529231,-1.0548651535855684,-0.6495204145885786,-2.505168444805831,-1.959791651640813,-2.7725091632770864,0.6307746101162062,0.425606949154707,0.6982193799275176,0.1513359468879831,-0.6780499091920892,2.755966485882842,-5.600456408699098,0.6880891144356077,1
129,1.4126603776648927,-4.0724499235955705,0.3591573177937704,-2.745500483136145,0.47535478650910057,-2.9291433565227356,2.4156786539831874,1.2745739945644605,-0.47367231726436765,1.958225783820772,-1.307602022227658,1.1389031068108761,1.4253689536719791,2.3023460875091932,0.8400620883100272,-1.6463007071043079,-0.771220797082726,0.8359295789067278,5.375582399412577,0.9850513239886491,0
130,0.740513703089607,1.788422415357843,0.8358054457541279,-3.771957966381443,4.757194539412112,1.5457150501274768,0.4320762742626067,0.26442973141074766,0.859059416090959,1.9619851656366576,-3.6122766106543307,2.0753352155330487,1.5163972410080764,4.072574320511613,-1.0236463646015483,1.6411729323958977,0.007529524162985455,0.15517916289145817,6.3945683355186285,1.1610471791869843,1
131,0.8236635938794342,-2.362444425668377,-0.23194997841226048,0.11180203701815605,0.477228298167218,-1.6954307035794565,-0.6795813093850269,0.062180369354447096,0.11828185132945516,-0.3677331567213067,3.0832098949139737,4.154723426674207,0.7992948209962775,-1.019419344657501,0.45318971624312765,2.226466194256955,-0.9575778471185348,0.5780990370706693,-0.3160066013268455,2.24753004503037,1
132,-0.3314828632263249,-1.680281882600541,-0.9544892267198729,-1.0691350991430975,0.9002482670267242,-0.8320937083743274,1.180461000842063,1.0340185829497064,-0.503700900413925,3.2174849430304744,-0.30300912341153474,1.9461800470336448,-0.20163690344070964,0.8205284466892548,-0.11992572001216137,-1.2983356496498821,-2.791849421968985,0.6326069821943924,5.10792405401587,2.9275323255298136,1
133,0.4274011615363279,0.01311268968275321,-0.0034878450783216858,-0.6952737426990176,-0.466172173899726,-1.5548713573455903,-0.5904634991190754,-1.6201372555258629,0.8306249591207476,0.2862116635518609,-1.9402245593486618,-3.665601964177327,0.4630407309915565,-2.259520355735118,0.21461705080848084,-0.4368157794241488,1.472073389260483,1.765522257364842,-4.046055577900744,-0.17170195949969164,1
134,1.3349386306515654,2.3663719786339414,1.3463507573308162,0.5748350069070641,-0.08338527266082763,2.5585823314772225,-1.676703256974519,-0.3239743194849092,-1.2984622803812134,0.7354340751880096,-0.02758852851237581,-2.8607142282450306,0.6097151903925031,-1.506045650142915,-1.0391670558304635,-0.6308952823391742,0.4756750452777297,-0.5150175660483364,-2.765678553168224,-0.16212920276822715,1
135,1.5260574899751325,-1.1363798037931074,0.2091218826157639,4.80135102540936,-2.603217930466226,-0.49790845630502645,-0.2590300010934928,0.027389337408488416,-0.11825052430434971,4.3055925076848,2.5859025337882335,-0.07334561512545157,-0.026249771875401385,-0.5990626889459082,0.024889832914864417,-0.6636548999236861,0.32802141022955744,0.4940566368957604,-1.9004699935475229,-0.455687281134933,0
136,2.732558093746473,1.0285252564465637,0.6995593479375343,-0.23863319627954027,2.0919564490809712,-0.6880456770658454,-0.013735554297531078,-1.1586319488086316,-1.688554039484687,-3.5144299885994528,1.2608708132317437,-0.6225329500606209,0.8583962451633279,-1.98249487100269,0.4929105294280963,1.894293747704974,0.3773518708605271,1.569154926220191,-4.060908982634201,1.0378300372051816,0
137,2.218509178836874,1.265333362510892,0.23002966107796705,0.9998173412519522,0.6217938013311879,1.9132901755655505,-0.6512936555805512,-0.041061813173460714,-0.901837164320895,0.9008717359728934,-1.5288458797916566,0.729643150726097,-0.4933882030318561,1.465838072290179,0.33148083660209177,-1.247079739123783,-0.10122375893156071,-0.04550862690790256,1.7276978195610542,-1.1709365518549846,1
138,-1.8323887249522417,0.6697603038208404,-0.8478157390570619,-0.8700710999456698,2.277299256522779,-0.49311856628077066,-2.469862302971087,0.09405925506051466,-0.08010368634996838,0.29475253771809606,1.716356511162581,1.999115279974042,-1.9355907855778043,-0.758643997924477,0.7400982587489091,1.5570773068443813,0.8813532264038438,-0.08368616708767199,0.7938728501325888,0.9958281451487384,1
139,3.5501203079104373,0.27249844042623567,-1.611719710966407,1.652591995845798,0.1954517968260724,-0.20306472747791138,-1.6598607396353084,0.024620700040099256,-1.2240214823734155,-0.5740715853163958,0.18889609644913252,-2.0707216524994156,-0.8529724850728542,1.9184133614881493,-0.5883930114198921,1.1025278843903743,-0.23671857048391415,-0.363660056008132,-0.16324116331000296,-0.12649220163335428,0
140,-0.22739415479605896,-1.7696814175757756,0.11837981342646209,-0.8672939633182164,-0.6069850052235642,-1.5650723355388183,-0.07492744110384025,0.11116026627387067,1.593564578739584,1.1717918820370856,-1.3458091471088758,1.0403541564834304,0.6154423649309514,-0.21659367404910856,-1.337447936109516,-0.34038382100433906,0.09763303969212402,0.22084616190911063,-0.5323113475492335,0.35915920619124436,0
141,4.277277115948691,0.4295676655311528,-0.033964183880789034,-0.6061490325283154,2.1894950818512493,2.1868758371627752,-1.327991388089895,-0.3797973317802766,1.0322809302471785,0.6144673654081392,0.8409391236250484,2.8302217070179427,-0.5119354267736214,-0.11973072418945951,-0.334873870397442,-0.19186112906733255,-0.9887817630848117,-1.44740330580065,1.117806884677978,0.4036092673701288,0
142,0.6208246247788685,-0.7166242300322347,-0.2844873157392746,1.7591206425562125,0.3172395526425358,-3.438580496349448,0.046432263165832946,-0.3735180531365331,1.2093553647977113,-1.4331389224663758,0.5630660116052926,-0.17244535389987203,-1.4849521732892268,-0.780107364383097,-0.13357223893341277,-0.46925402682238326,-1.4339593408115345,0.6356663274298352,-3.415774914691709,-1.1200465344674886,0
143,0.15544572402427959,0.5766706327795135,0.27391007380856186,2.5396225183630405,1.782080299921566,-1.947732812320022,0.2084033049223912,-0.4413631959050186,-1.662732453184588,0.8772797405367132,0.9203205721064193,2.0311209660988685,0.32835367799193776,0.45183205518536806,-0.27826284384928407,0.5314301085583835,0.118248642418241,-0.7104519586038683,0.14700197554972064,0.44163012834108795,0
144,-0.5811399289455155,0.09359350808739539,1.1842744712729296,1.4983823043811706,-1.6807739516778055,-0.49067960745747197,-1.2563578296615714,0.7260084545166887,0.25332141993602786,2.9351657223387932,-0.6106355247167397,-3.0456587507250115,1.1827761691579073,-1.2970804581883442,1.0155139104841187,-0.9788990257350197,0.03265806052411768,0.35959673791971025,-1.887549367220409,0.7857786693521263,1
145,-0.30280563062608135,0.5689505194034674,-0.6333587494484528,0.1645169481993668,0.9849816235060874,-2.0381230892393143,1.3534836391159213,-0.09112735407994156,1.8409946216117141,-2.7949964128761486,1.0614265074290414,0.6585982259058829,-0.18832288513621215,-3.1182974164472337,0.7181115923941611,0.5795021274476754,0.05894706003171258,-2.574431753709944,-7.119011793942576,0.10422844911352484,0
146,0.24847625425746123,-0.6046438333103642,0.24952106048360578,-0.8595130348618305,0.9139849617535163,-1.2862303963378068,1.0982691451755555,0.19926064898192905,0.30938126817600964,0.35720178141706227,-0.098066450697337,0.19114232671756537,-0.5365723357291554,-2.0072078609165,0.5474132135160622,-0.8909709501736754,0.009063225792879678,0.9189088163691674,-0.6183716223094248,2.404462501348032,1
147,-1.8704735526632756,1.306489828782727,0.2967997560620844,-2.97079246382846,3.0029839933982374,2.345342482993072,-0.9292920121719113,-1.4267225229639373,-1.164214224331418,2.357438220642668,-1.6025294265594396,2.893550441073688,-2.3210041064862663,1.9941251295120586,-0.5588815950071114,-0.01966860074156185,-1.9627410534670626,-0.2600441140360676,7.295177226162865,0.03226516999867735,1
148,-1.3065084687395934,1.2063252090939707,-0.1884475943520883,0.5629614439795227,1.9505504295984273,-3.292134253114519,2.0106933133993343,-1.4281051615800602,-1.0651756432845765,2.397085828064921,-2.8716320002514353,-3.018999462082605,-0.46104007535252634,1.7465971730294034,-0.0404411511710014,1.4727177969493948,-1.676766161995812,-0.9116990295074803,0.0710449499116144,1.3662239736639044,0
149,-0.3417292121931703,1.9380452241292152,0.7064886600969043,-1.1611433667386424,0.42376353176635706,3.827378756245907,0.002446455246394021,1.0771694864634322,0.8604792460244195,1.7184240503403625,-4.036170926044237,0.9717911644193862,-0.8524082667107229,1.2261144183882728,0.4171797717327321,-0.8417489450112108,0.6662980220954221,0.6558793604028449,4.631083644665724,0.951465274013309,0
150,1.5617103057112969,0.19180296614631764,0.6773920072517816,-0.6078154419322546,-0.6887060712114248,2.7154538367791443,-1.5579661996720884,-0.08625314994251697,0.10371886316241924,-0.48633716678865935,2.2885255348939673,-0.5060959352920354,1.0038786753670497,-0.9337127800356266,-0.9592027500793928,0.6107919031875583,0.9523200578320893,1.4616144076433701,-0.6620161255488201,1.3183579636761447,1
151,1.3482688596241186,-2.3107504753853876,-0.09183391242024275,0.29005931606265134,-0.7454719435946415,-0.5982029719570263,0.5515893283713438,0.049774417738583605,-1.6911756937571347,1.599838926464018,1.2238268912790127,2.4387661279114106,1.0949218748824934,0.9874964424679258,-0.9282716823078262,0.7588061833124138,-2.3233187069749466,0.743349369205669,1.3513393068310273,-1.3796318352630745,0
152,2.8104286582116726,-1.273037547964312,0.9139396964379872,-0.1954416399842661,0.5818461892715179,-1.0995392971838693,-1.455033085573245,0.09247042870768217,0.42515712315815596,2.167081998820973,0.09201715263566346,-0.782586775672697,0.21379785192346196,-0.40528722488644586,-0.10170129629685594,-0.019924465296144892,0.8827438332103091,1.4151290069580618,0.6030217824521363,0.20947779488569915,0
153,-0.5446803213644751,-0.17835178883821806,0.13937540671295448,-2.089820208483144,2.500515898709594,0.5093796312736392,-0.017473306772930113,2.425237310256099,1.51478247027439,2.6611445169257615,-0.9447588461702734,2.5998138269555424,-0.2752342744519606,1.6015466898231903,0.37154806231374227,0.06086664349792012,-0.12009717084362971,0.0570767706756277,6.388639935844044,-0.4281096419036274,1
154,0.5044196868353668,0.7230093556306942,-0.9237936686061379,-3.043225006221337,2.3216588870029486,2.0584622420848326,1.5371955546993674,1.1969875846114937,0.22386093580353428,0.3187455565865024,-0.869150273878539,2.5463480408858805,0.032813288938526496,1.7643567250522048,-0.8238588016121363,-2.302887461677546,1.4805571703791722,1.7351712716816812,2.351050525633189,-1.8351083249176567,1
155,-0.7463825780658955,1.0428244740619252,-0.7327566053414964,-3.2061179223307534,2.3072782523655193,3.156365388351985,-0.7570953718394697,-0.44268985069845285,-1.0859137934440601,0.8425984683109483,0.032555535603223884,2.4271717437792475,1.2924503710488537,1.2940249637655625,-0.559861924800319,1.537779750458556,1.4277596280659863,-0.5934269124723203,5.3306455879362655,1.8852269239800752,1
156,0.5869890633321486,-3.9706202196377625,-1.134807364112649,-0.8899796239314063,-0.8055476454114143,-3.719075837350524,-0.7515479854187195,-0.015017327306519382,-0.48475170497350195,3.3594879675896374,0.36146937459652295,-2.8324171575692327,1.5840371178945998,2.774063701399803,0.8452490470008548,-0.5310700932321087,0.4680475999655663,0.8677939076850546,5.402420310904982,1.6199545297856672,0
157,1.2580730313867687,-1.5146157593986673,-0.12515761536531453,-1.4873373244667265,-0.6049944243385583,0.6637630975337672,-1.530983336059341,-0.3908042786085971,0.8155323075823661,-1.0765607193831754,-2.4744803681247918,2.838333668160976,0.8885550958046722,-0.4362262230032179,0.5503793680152559,-0.2789406039541418,-1.0675524193714934,-0.5204118881696691,1.6076780948474474,1.129590722749442,1
158,2.2453330428438103,1.1023053362036537,0.178727182112279,0.24896537310568057,2.52711886558905,-0.08498216772782896,-1.6046780653070318,0.286980955902179,-0.2366562683266091,-2.2448986816013776,2.4461529529349604,2.1728752045121373,0.7205843169602097,-1.6890359111612447,-0.6992684879599799,0.17833149157710715,0.36214967186003466,-1.226156204865476,-3.8231945904571947,0.604280785135988,0
159,2.691627863325718,-4.147033058874905,0.9342471571433465,-2.2999524582178923,-2.646996087951785,0.7812697452390505,-1.5585052409467226,-0.11003423506072173,2.5300484223050184,-0.3673608807146034,1.381856052136568,-1.9295307693213113,0.2772193077502822,1.3093824273548695,-1.448438105001936,0.9253996403648929,-0.5997670068559617,-0.8211351351615814,6.027515907802162,0.13189399483811165,0
160,2.5555515782696676,-0.08725518702385464,0.1575726833308262,2.983394238118669,-1.0940333751524243,-0.5939125129903386,2.169841820661548,0.27054817773580875,-0.6463670258793409,1.6627459205807487,1.5277072295898289,-2.902406213597967,-0.40591385439735195,-0.30494718465488724,-0.8586843650848711,-1.870335054316036,-0.12234346807936432,1.976067707663468,-1.7755681203349234,-0.3264132971488057,0
161,1.068400445245335,0.7546766252445459,-1.7239454208236802,1.643037908207957,-0.004286082341310893,1.325684003333044,0.1060719040044474,-0.03572741889363108,-0.09690093561530208,1.7596622539505136,0.8702049663829475,1.6383814093313749,0.2532478472782253,1.4924916297704405,-0.036189102955766474,0.7273347489280058,0.20110222677114,-1.6793108542684607,-1.0942508628928584,-0.025609184516440214,0
162,1.91320401717681,-0.7772067819128922,-1.8785493791272385,2.4124341191394976,-1.5223751260157767,-1.4066342281625002,1.932122597325466,0.028727532104168535,-0.06062414826972311,3.8255055114781813,-0.027979355167384368,-3.3911405809534507,-0.4730022890379899,-1.3036222241603495,-1.1186393097322,-0.40533526771473616,0.04191891975060761,0.9728876845409539,-2.2878108421801846,-0.508080045858381,1
163,2.808048800337329,0.4926944444283164,-0.27892263194299177,0.9134614075231073,-2.674390314937492,1.9175739360589867,-1.6131880762435171,-0.5684493852411319,1.5709041642571089,-1.4339206536750173,-2.4635728056560984,-2.761922183110366,0.7818724302704034,-0.6610756036225987,-1.3200420209978119,0.7754807403484664,-1.9272890497601565,-0.029035175323945436,-3.4791369713173377,0.9418289458827874,0
164,1.7210118267868149,-2.5003669593547633,-0.18123708763767193,0.6984715404518176,-2.9879166628463447,-0.5564245945347339,0.1068204729773446,-0.0920562306646321,2.2049696446931155,1.2859816013757488,0.34313836518436835,0.4936594382261532,-0.021452402630014765,1.0808556783248204,0.537780441529521,1.112209195305664,-1.634457361367863,-1.0512593481373433,-3.6626413188186753,-1.024133526049383,0
165,1.9302261913562537,-1.6991096084855655,1.0487772562272522,-1.068532030477899,0.22993111244362674,-1.536364474025517,0.4839589340061843,-0.8485491312465889,-0.15372469199256528,2.5089048549564277,-1.0386374064401065,-1.5290393937659035,1.6193775371575396,2.0416418842516526,0.19408541616580202,0.3573581351184285,-0.7076284397402703,-0.6675897474178546,1.9043324787779354,-0.8704328963296104,0
166,-0.7996470877360367,-1.2012497747086153,-1.4044053846171696,-6.017340891144433,0.8314850013876298,2.139505738166263,-1.3377187476384371,0.6872923543075508,-0.38281118252472124,-1.6027668610356023,-4.629445789457121,5.196235598834827,-0.05847304070904616,0.5071082515052581,1.0551149390180747,-0.25782165593614254,0.24315274303936127,0.497874492407102,2.592046960589332,0.06707229935818403,1
167,1.5578777402599462,-0.7278555987166343,0.31173973395897947,-1.2533797428971813,-0.25791362277725194,0.02242540208597754,-1.0297059462064913,0.4735814012515873,0.6247775061760599,1.6895873151653893,-4.026891220245894,0.24113943738256993,-0.6579790595210746,2.0961220895131047,-1.470311977753176,-0.06485092167991158,0.5616064775730384,-1.036484742727035,1.0943741829195708,-0.6922883373273071,0
168,3.4480968899380957,0.1320512662793025,0.4382115157628224,1.338413950303635,-0.11574815875368905,-0.02445494629645828,1.1529232616242595,0.9562293059894262,-0.4583766577141593,1.2780577376365527,-1.7238034163390692,-1.5730666979529309,0.49519524723948316,1.178105797860219,0.2419684110752921,0.38160688588082253,-0.9711697014491285,-0.9037371941097104,-0.4416227816594787,1.332736083776132,1
169,3.183130422934361,1.1964377835108988,0.4257036462072731,1.329700911264676,0.33350804084464525,0.930736313030794,2.4469164415951608,-0.36900590987537185,-1.9965732649392975,2.7723602418174007,-0.610825438882316,-3.2783611354015108,0.0020818509729601973,1.929776462582458,-0.551627671915725,-0.8784695065460176,0.9118183003239715,0.42250687514713964,-0.2264544448201263,-0.13804115697602207,1
170,-0.23599429936238114,0.27255418285564653,-1.3992631402793114,-3.3270270399295025,2.3131120360021304,1.8790326482072732,-2.3596236983589156,-1.7252843590467786,-1.1944280958747027,1.1162086309024835,-1.5720290585655547,3.085615060543103,-0.9164529783845842,1.7481214469684894,1.5236831380043414,0.08502010414288191,-1.2030797289163355,0.22741959466480108,4.64334216639059,-0.2053364653188804,1
171,0.7265061318407535,-3.6786903388936754,0.7951265075387932,-2.5629383681479174,-0.842525018403919,-2.291944354581645,-0.6448921269259215,-0.26301972671914275,1.2168042324769874,-2.3031206173195593,-3.2468161172111727,1.6818898497380013,-0.7907812842171388,0.2674091721092763,0.24288031577547828,-1.3536084106243877,-1.4893555599147585,0.5923632080274073,3.970396195203659,-1.8384081851188285,0
172,-0.0643322095503942,2.0893493150588105,0.8507073177336102,1.0141538390990679,3.0882348000052176,-1.2927774580586102,0.47868291287842746,-1.452628804674189,0.8878765279283125,-1.78542897239037,1.2374743220527709,1.4882984244186706,1.2328676142976553,-4.670121157927787,-0.867824138100881,0.17996600070844446,0.4401518993334585,-0.43827386297115634,-3.8319235766120308,1.8496280935675733,0
173,0.3770371761171464,-4.4915049508918985,-1.0025936663024317,-3.137287683645708,-2.3238918140913354,-0.27116765520641106,-1.2079551736046763,-0.30383981835945156,-0.4309248387809644,0.08919619008391821,0.9664382779787268,0.6914330954817063,0.5988697758959382,1.8647532285677912,0.12253159415401886,-1.1591717670343424,1.18399254279942,0.3358328594477547,4.150849827308005,-1.2132584831915028,0
174,-0.230799835858424,1.303775215023229,-0.9218829518685667,-2.5129521439255234,0.23255604674713026,2.8171405125044573,-1.5754177963618334,-0.0492188427585509,1.5119907936497765,0.64296321581568,-1.038642555786543,-0.052902203584012986,-0.5464326939931271,0.35529880133823255,-1.175344844007815,-0.06526918541879759,-0.36444956868845246,0.19831777420701188,-2.0810037814548816,0.40074350927918545,1
175,4.68625815874103,-4.080898275612867,1.8239727381928803,0.4366678796840686,-5.320075221226712,0.3882626348381839,0.10815943411810001,-0.3900181856101776,-0.6203369913984369,1.0893301317671258,1.4450952925841558,-4.412712091847837,0.4933557922265673,0.25017039376075556,-0.9894889541591904,-1.315191775177238,0.30156358706910474,1.9940357343023742,-2.0895199738391588,-0.4945513978504219,1
176,2.9458174097557404,-0.7338892021549034,-0.9413456458543549,0.9298816845127094,-0.5851288297213282,1.274282532798701,-0.7353067153545618,0.3498180648748943,0.9223729791370741,0.8963048954946706,2.525770928453504,1.877353619734651,0.03069466614548507,1.1208162325109714,1.0265115032998948,-0.3018328354209817,2.1153220131094463,0.8220530423959448,-1.86739209119558,0.044864553882424114,0
177,-0.4962864392525883,5.961504944699989,-0.8944763908443827,1.685726752561427,3.505108383479812,1.3481180546409428,-0.918815435179967,0.19445527106255608,-2.064023040115998,-2.858617957404773,0.5466021739930522,-0.8994682070363449,1.2685571230407762,-4.873582735946126,-0.007883663552130073,-1.1539030247005881,0.12160558154822683,-0.565355926046384,-8.24496809237298,2.010730718652303,0
178,0.04461108684580173,-0.17008538374006418,-0.5972788497310003,-2.2276555820812787,2.1758275317460702,0.3014594802626477,-1.4698709595263637,0.4525021357768205,1.3228540973480327,2.504562505158137,-1.5766345859420254,1.391268231545479,-0.23717765784504896,1.8786341238652886,0.29485062236844084,-0.03635718067044511,0.47668205501692107,-0.06648303554339119,5.0541565282151435,0.9861658672909923,1
179,1.075260015055204,0.9084230714218525,-0.5516616474479211,-0.238355111032569,0.10332611049306961,0.38060048309682704,-0.33539698099479337,-0.5062996928246087,-0.3876688385456649,-1.3707305751958843,-0.3470940163378722,-0.9954892650660979,0.18595898287306917,-0.26680440662411453,2.051293806702453,-0.12768454232808057,1.371695651560016,0.7314456219759223,-3.511629253517932,-0.17039214830861357,1
180,1.0212854707840417,-0.9456492152166888,0.1818347031825228,0.35931484038866923,-3.2976618172857024,0.7599826597215367,-1.150662325890728,-0.05579712045395441,-0.5414608711272126,0.44009354034825987,0.24558012760287873,-3.682512325790467,-0.8144803978378921,-0.9080452349389558,-1.72908514262779,-0.1920876849295731,0.9081272151003923,0.01816065331593462,-3.0899954758760386,-1.2368947682384914,1
181,1.5757502615682855,-0.575597826816769,1.7049819672752418,-1.9897652976693436,-0.6843958033822042,1.9730057825375198,-0.26107921942013457,-1.9016991658699587,0.16507191551512765,1.2063355619334317,-2.2103571944475986,-1.0298516307546988,-1.4098342188865112,1.8269550643125796,-0.18498847477167144,0.23997128390381198,2.4299130229407515,-0.05945058060199399,3.2567655885571374,-0.11362532830161087,0
182,-1.0449466156911944,1.388417219771462,-0.3630772462407057,-2.3631488245790915,2.816644381862899,3.6995884008686564,-0.026963432470635755,-1.9660288264394152,-0.02238124286007319,3.8684178914068066,-1.5326362066329864,3.3594438990235242,1.503871250285414,3.3744312280628566,1.8607708109953844,0.974189703953511,1.3662826379688089,-0.5922294922309321,10.008190966730131,0.10240129099113082,1
183,2.4418330260774836,-1.4717999487229982,-0.2909679953907525,-0.5157624921713725,-1.0331399748131391,1.0885616914675835,1.1708723530416818,-0.6196385891766816,-0.351068329542981,4.787979380996152,-0.7239560462274712,0.7756567700533983,-2.411585144963916,1.8495992010733113,-0.9243952063977191,-0.057407344634283604,-0.8054299169332402,-1.307584572980362,0.15242677397351323,0.7162799488962923,0
184,1.7444859858828594,0.3164684505919196,-1.8253284639843848,2.391591509550156,2.022311049318418,-5.407061625556317,-0.5457148310464968,0.9935463122032553,0.6759067749153486,3.871150637861564,-3.4320503334003245,-3.764818413344882,-0.8738427802478044,2.4083845425735575,-0.6835313860665178,-0.696660845783713,-2.4086747188076063,-1.5680985410551995,-1.319007764878535,0.6376569089731573,0
185,-1.607741477095535,-0.337073305835129,0.42001419320972827,0.9128229743017108,-1.257524141607966,-0.5931980466077119,0.013203969374881197,-1.0762065602557025,0.3232610306978264,1.5681737815916996,1.7880416042437588,-1.2644453442101753,0.8047020054681067,-1.68169068806769,-1.153562224120862,0.8882234221662151,-0.239106578899997,1.0886794546557568,-1.9082281199020863,-0.037620142053494635,1
186,2.1679232616776924,0.9015754166035318,1.565743354165642,0.07445134388275232,0.5744295600322575,0.2759320422722986,0.456048632031356,-0.9546619575033664,-0.07192484511963144,1.184853531804919,-2.7583882298281157,-0.9056266471303365,0.38319578762212564,1.5391231307627773,-0.9287220704142174,-0.2581670987353622,0.5838773275089889,0.5858518220646871,-1.3184798963831221,0.1209600497479553,0
187,2.794522809606713,-0.4128124301490526,-0.2451931119396919,2.2433608043569873,-0.3017705772946332,0.12292279768691783,0.5309450228677848,0.40346487597530256,-2.1089159389150494,1.1076397631234132,2.3670072504408646,0.5458743003793116,0.5898621109145368,-0.7473772792840097,-0.46093059775938094,1.3997862506717345,-1.895186891038636,-0.8301925680380967,-1.6965481816696213,-0.07546793795880115,1
188,1.4525639130732626,-3.115965875709407,0.8488721549708211,-1.9361740521924413,-1.0400498424282167,-1.6752875830657348,1.1511116283667737,-0.07486839891998083,0.12992997669372222,-1.2627705798123796,0.06971047123344776,1.9440508543472192,-0.02919798750460141,-1.4289697757724364,0.1135189935503874,-0.27109510740545195,0.6998351910187028,-0.4524308924616395,-3.069155833055893,-0.4742562682060367,1
189,1.8507725689441448,0.713692627659057,-0.45956847238834886,0.7191101440757388,-0.7436731654113691,0.31812983806942685,-1.012234620413641,1.1716387369180932,0.2033501857536939,0.18758271784202996,-6.738063205270109,1.9891244325062254,-2.3534437888000355,0.9147208937879334,0.8203734878595517,-1.2874815759505538,-1.1921885372263532,0.15655470812562627,-2.9398114677889895,1.705850677914291,0
190,-0.07879962638941196,-1.8729933866446082,0.07601827211044153,0.7442145952929812,-0.5045718089356728,-4.397110994282954,-1.2495268583139243,-0.351646857621271,0.6514894010267018,-1.314871465509726,-0.7346178206423333,0.07568626993862859,-0.3990651066743026,-2.1664934265137887,0.6002827318600173,1.0147255069764207,-1.4010179672450724,0.6502245117362465,-4.572086201051785,-2.3230904913769845,0
191,-1.360452107031624,-0.364542172419045,2.3772595941818144,-3.005527782706259,3.5942622196951417,-0.659685326144696,0.9561877972648479,0.8842825172698607,1.9085329481619204,1.3783229877625458,-1.4239976400936696,4.244807726531167,-0.24794275262707982,1.226127474833889,0.06280399280517689,-1.5851260986941205,0.3839854946045072,-0.86507382085252,6.010981250179451,-0.36104739947002085,1
192,1.8584625709176517,-5.255198833207399,0.8562946023698398,-3.784123124203411,-0.5608857861123993,-2.0213564410528733,-0.34186912039956574,1.975811861882081,0.7891723530300354,0.2139538857688631,-0.3732356295983221,0.36926160778216954,-1.217590962951411,2.174055136665018,-0.8163426183043591,-0.9073573360750491,0.24804917413302682,0.5240310872599777,8.306660844316962,2.034969219153466,0
193,0.27922063134526776,0.9314968120819023,-1.0504811354157064,-1.3975181377156383,-0.4623625886571975,2.413834016523925,-0.930270677809047,-0.3446892288861249,-2.0326801466109754,-1.6404667671363962,-0.3201235348491853,-0.08360477024812207,1.659291565830793,-1.755150098892741,0.023496999919259038,0.4511607682649177,-0.324218383264334,-0.4389280932390796,-1.9297593174068157,-0.017910094460972296,1
